;29464;"Physics Letters, Section A: General, Atomic and Solid State Physics";journal;"03759601";0,513;Q2;168;654;1878;24295;4188;1770;2,49;37,15;Netherlands;Western Europe;"Elsevier";"1963, 1965, 1967-2020";"Physics and Astronomy (miscellaneous) (Q2)"
;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";1,795;Q1;254;847;2705;39208;10968;2677;4,42;46,29;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
;29483;"Physics of Atomic Nuclei";journal;"10637788, 1562692X";0,262;Q3;43;191;633;4068;321;632;0,46;21,30;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2019";"Nuclear and High Energy Physics (Q3); Atomic and Molecular Physics, and Optics (Q4)"
;29210;"Physics of Fluids";journal;"10706631, 10897666";1,400;Q1;166;907;1866;43437;6846;1829;3,81;47,89;United States;Northern America;"American Institute of Physics";"1958-1988, 1994-2020";"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,854;Q1;58;139;355;5343;521;30;18,21;38,44;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
;27866;"Physics of Metals and Metallography";journal;"0031918X, 15556190";0,481;Q2;31;200;506;4263;554;504;1,19;21,32;Russian Federation;Eastern Europe;"Pleiades Publishing";"1970-1991, 1996-2020";"Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
;29485;"Physics of Particles and Nuclei";journal;"10637796, 15318559";0,240;Q3;33;49;329;2658;149;329;0,41;54,24;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Nuclear and High Energy Physics (Q3)"
;4700152462;"Physics of Particles and Nuclei Letters";journal;"15318567, 15474771";0,234;Q3;17;135;481;2712;247;476;0,62;20,09;Russian Federation;Eastern Europe;"Pleiades Publishing";"2006-2020";"Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
;29221;"Physics of Plasmas";journal;"1070664X, 10897674";0,732;Q2;153;926;4146;35557;7442;4064;1,90;38,40;United States;Northern America;"American Institute of Physics";"1994-2020";"Condensed Matter Physics (Q2)"
;21100220161;"Physics of the Dark Universe";journal;"22126864";1,459;Q1;29;80;161;4845;674;159;4,40;60,56;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q2)"
;21100220161;"Physics of the Dark Universe";journal;"22126864";1,459;Q2;29;80;161;4845;674;159;4,40;60,56;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q2)"
;28551;"Physics of the Earth and Planetary Interiors";journal;"00319201";1,269;Q1;108;98;328;6287;761;316;2,33;64,15;Netherlands;Western Europe;"Elsevier";"1967-2020";"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
;29223;"Physics of the Solid State";journal;"10906460, 10637834";0,386;Q3;47;346;1181;8430;1165;1178;0,99;24,36;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
;19700173018;"Physics of Wave Phenomena";journal;"1934807X, 1541308X";0,312;Q3;13;50;150;971;122;146;0,98;19,42;Russian Federation;Eastern Europe;"Pleiades Publishing";"2009-2019";"Physics and Astronomy (miscellaneous) (Q3)"
;12400154705;"Physics Procedia";conference and proceedings;"18753892, 18753884";0,318;-;52;0;626;0;754;603;1,28;0,00;Netherlands;Western Europe;"Elsevier BV";"2008-2017";"Physics and Astronomy (miscellaneous)"
;29229;"Physics Reports";journal;"03701573";8,069;Q1;265;51;155;16466;4509;153;25,09;322,86;Netherlands;Western Europe;"Elsevier";"1971-2020";"Physics and Astronomy (miscellaneous) (Q1)"
;19700181228;"Physics Research International";journal;"1687689X, 16876903";0,118;Q4;12;0;13;0;6;13;3,00;0,00;United States;Northern America;"Hindawi Publishing Corporation";"2010-2017";"Physics and Astronomy (miscellaneous) (Q4)"
;21100490427;"Physics Teacher";journal;"0031921X, 19434928";0,394;Q3;33;244;657;2068;251;416;0,57;8,48;United States;Northern America;"American Institute of Physics";"1983, 1996-2020";"Education (Q2); Physics and Astronomy (miscellaneous) (Q3)"
;29234;"Physics Today";trade journal;"00319228";0,594;Q2;108;118;400;1166;383;359;0,93;9,88;United States;Northern America;"American Institute of Physics";"1948-2020";"Physics and Astronomy (miscellaneous) (Q2)"
;29244;"Physics-Uspekhi";journal;"10637869, 14684780";0,921;Q1;75;72;230;8494;590;229;2,68;117,97;United Kingdom;Western Europe;"Turpion Ltd.";"1993-2019";"Physics and Astronomy (miscellaneous) (Q1)"
;29245;"Physics World";trade journal;"09538585";0,104;Q4;40;296;212;0;10;187;0,06;0,00;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1994-2019";"Physics and Astronomy (miscellaneous) (Q4)"
;27773;"Planetary and Space Science";journal;"00320633";0,773;Q2;87;137;474;6951;901;461;1,75;50,74;United Kingdom;Western Europe;"Elsevier Ltd.";"1959-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
;145426;"Planet Earth";journal;"14792605";0,103;Q4;2;0;12;0;0;9;0,00;0,00;United Kingdom;Western Europe;"Natural Environment Research Council";"2005-2017";"Earth and Planetary Sciences (miscellaneous) (Q4)"
;5800173388;"Plankton and Benthos Research";journal;"18808247";0,323;Q3;19;37;85;1385;66;66;1,02;37,43;Japan;Asiatic Region;"Plankton Society of Japan";"2006-2019";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
;21100201511;"Plasma and Fusion Research";journal;"18806821";0,380;Q3;16;107;254;1364;186;249;0,90;12,75;Japan;Asiatic Region;"The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF)";"2006-2019";"Condensed Matter Physics (Q3)"
;13689;"Plasma Chemistry and Plasma Processing";journal;"02724324, 15728986";0,590;Q2;61;98;275;4598;803;268;2,42;46,92;United States;Northern America;"Springer New York";"1981-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
;19700182808;"Plasma Medicine";journal;"19475772, 19475764";0,271;Q3;17;7;97;306;81;94;0,71;43,71;United States;Northern America;"Begell House Inc.";"2011-2019";"Biomedical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
;29251;"Plasma Physics and Controlled Fusion";journal;"13616587, 07413335";1,109;Q1;106;311;807;12782;2197;786;2,94;41,10;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1974, 1984-2020";"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
;29252;"Plasma Physics Reports";journal;"15626938, 1063780X";0,362;Q3;42;125;388;3525;369;387;0,97;28,20;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
;130075;"Plasma Processes and Polymers";journal;"16128869, 16128850";0,674;Q2;69;102;382;5342;1059;364;3,07;52,37;Germany;Western Europe;"Wiley-VCH Verlag";"2004-2020";"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
;145343;"Plasma Science and Technology";journal;"10090630";0,415;Q3;30;193;630;6348;836;627;1,42;32,89;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2000-2020";"Condensed Matter Physics (Q3)"
;29614;"Plasma Sources Science and Technology";journal;"13616595, 09630252";1,033;Q1;102;254;660;12740;2482;645;3,53;50,16;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1992-2020";"Condensed Matter Physics (Q1)"
;21100820867;"POF 2016 - 25th International Conference on Plastic Optical Fibres, Conference Proceedings";conference and proceedings;"-";0,125;-;3;0;67;0;4;66;0,06;0,00;United Kingdom;Western Europe;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
;23317;"Polarforschung";journal;"00322490";0,232;Q4;23;0;48;0;26;44;0,60;0,00;Germany;Western Europe;"Deutsche Gesellschaft fur Polarforschung e.V.";"1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018";"Oceanography (Q4)"
;12395;"Polar Geography";journal;"19390513, 1088937X";0,369;Q2;25;23;55;1591;88;51;1,49;69,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1995-2005, 2007-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
;12397;"Polar Record";journal;"00322474, 14753057";0,333;Q2;30;51;154;2191;116;140;0,79;42,96;United Kingdom;Western Europe;"Cambridge University Press";"1931-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
;22310;"Polar Research";journal;"17518369, 08000395";0,433;Q2;47;26;126;1313;159;123;1,14;50,50;United Kingdom;Western Europe;"Norwegian Polar Institute";"1982-2019";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Oceanography (Q3)"
;8000153140;"Polar Science";journal;"18739652";0,507;Q2;23;75;154;3708;241;151;1,37;49,44;Netherlands;Western Europe;"Elsevier";"2007-2020";"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
;85449;"Polish Journal of Soil Science";journal;"00792985";0,252;Q3;10;21;64;583;35;64;0,45;27,76;Poland;Eastern Europe;"";"1976, 1978-1979, 1987-2019";"Earth-Surface Processes (Q3); Ecology (Q3); Soil Science (Q3)"
;21445;"Polymer Bulletin";journal;"14362449, 01700839";0,396;Q3;58;566;942;24757;1769;930;1,86;43,74;Germany;Western Europe;"Springer Verlag";"1978-2020";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
;26444;"Polymer Degradation and Stability";journal;"01413910";0,928;Q1;150;312;909;13204;4172;902;4,37;42,32;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
;13788;"Powder Diffraction";journal;"08857156, 19457413";0,267;Q3;39;73;208;1597;121;176;0,77;21,88;United States;Northern America;"Cambridge University Press";"1986-2020";"Condensed Matter Physics (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3)"
;27886;"Powder Metallurgy and Metal Ceramics";journal;"10681302, 15739066";0,233;Q4;21;92;274;1735;122;262;0,43;18,86;United States;Northern America;"Springer New York";"1993-2020";"Materials Chemistry (Q3); Metals and Alloys (Q3); Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
;27885;"Powder Metallurgy";journal;"17432901, 00325899";0,509;Q2;44;34;144;1305;261;139;2,02;38,38;United Kingdom;Western Europe;"Maney Publishing";"1958-2020";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
;12431;"Prace i Studia Geograficzne";journal;"02084589";0,112;Q4;9;7;74;375;6;73;0,02;53,57;Poland;Eastern Europe;"Warsaw University";"1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2019";"Cultural Studies (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Tourism, Leisure and Hospitality Management (Q4); Urban Studies (Q4)"
;25734;"Prace - Panstwowego Instytutu Geologicznego";journal;"08669465";0,562;Q2;22;0;1;0;2;1;0,00;0,00;Poland;Eastern Europe;"Polish Geological Institute";"1991-2001, 2003-2006, 2008-2016";"Geology (Q2)"
;27888;"Praktische Metallographie/Practical Metallography";journal;"0032678X";0,186;Q4;16;44;179;387;49;142;0,29;8,80;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";"1969-2019";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanics of Materials (Q4)"
;29642;"Pramana - Journal of Physics";journal;"03044289, 09737111";0,380;Q3;46;201;591;7448;872;583;1,67;37,05;India;Asiatic Region;"Springer India";"1973-2020";"Physics and Astronomy (miscellaneous) (Q3)"
;25755;"Precambrian Research";journal;"03019268";2,497;Q1;153;312;736;31411;3297;706;4,36;100,68;Netherlands;Western Europe;"Elsevier";"1974-2020";"Geochemistry and Petrology (Q1); Geology (Q1)"
;21643;"Probabilistic Engineering Mechanics";journal;"02668920, 18784275";1,131;Q1;73;24;120;1131;381;118;2,88;47,13;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2020";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
;19700182270;"Problems of Atomic Science and Technology";journal;"16829344";0,212;Q4;13;233;671;3116;231;671;0,33;13,37;Ukraine;Eastern Europe;"National Science Center, Kharkov Institute of Physics and Technology";"2008-2020";"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
;21100434068;"Problems of Atomic Science and Technology, Series Thermonuclear Fusion";journal;"02023822";0,278;Q3;6;35;109;681;69;109;0,76;19,46;Russian Federation;Eastern Europe;"National Research Center Kurchatov Institute";"2015-2019";"Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
;21100463080;"Proceeding - 2015 IEEE International Circuits and Systems Symposium, ICSyS 2015";conference and proceedings;"-";0,113;-;4;0;34;0;14;33;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiation"
;21100793685;"Proceeding - IEEE International Conference on Computing, Communication and Automation, ICCCA 2016";conference and proceedings;"-";0,187;-;10;0;301;0;331;299;1,11;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
;21100463089;"Proceeding of 2015 10th International Design and Test Symposium, IDT 2015";conference and proceedings;"-";0,174;-;5;0;32;0;18;30;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100805317;"Proceeding of 2016 10th International Conference on Telecommunication Systems Services and Applications, TSSA 2016: Special Issue in Radar Technology";conference and proceedings;"-";0,145;-;4;0;49;0;21;48;0,44;0,00;United States;Northern America;"";"";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation"
;21100469409;"Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016";conference and proceedings;"-";0,327;-;11;0;77;0;140;75;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
;21100801132;"Proceedings - 12th International Conference on Computational Intelligence and Security, CIS 2016";conference and proceedings;"-";0,143;-;5;0;161;0;90;159;0,57;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
;21100795610;"Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016";conference and proceedings;"-";0,252;-;10;0;177;0;216;166;1,30;0,00;United States;Northern America;"";"";"Instrumentation; Radiation"
;21100465054;"Proceedings - 13th Working Conference on Mining Software Repositories, MSR 2016";conference and proceedings;"-";0,974;-;17;0;60;0;368;59;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
;21100778861;"Proceedings - 14th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2015";conference and proceedings;"-";0,168;-;4;0;38;0;22;36;0,00;0,00;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology"
;21100456823;"Proceedings - 17th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2015";conference and proceedings;"-";0,164;-;5;0;64;0;38;62;0,00;0,00;United States;Northern America;"";"";"Biotechnology; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
;21100777504;"Proceedings - 18th Symposium on Virtual and Augmented Reality, SVR 2016";conference and proceedings;"-";0,163;-;5;0;37;0;41;34;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
;21100465133;"Proceedings - 1st International Workshop on Emotion Awareness in Software Engineering, SEmotion 2016";conference and proceedings;"-";0,129;-;3;0;10;0;7;8;0,00;0,00;United States;Northern America;"";"";"Automotive Engineering; Control and Systems Engineering; Oceanography"
;21100774782;"Proceedings - 2015 IEEE 11th International Conference on ASIC, ASICON 2015";conference and proceedings;"-";0,120;-;6;0;339;0;82;337;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
;21100457390;"Proceedings - 2015 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2015";conference and proceedings;"-";0,220;-;6;0;30;0;23;28;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100807095;"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015";conference and proceedings;"-";0,131;-;1;0;1;0;3;1;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications"
;21100461940;"Proceedings - 2015 International Conference of Educational Innovation Through Technology, EITT 2015";conference and proceedings;"-";0,161;-;3;0;63;0;25;61;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation; Radiation; Signal Processing"
;21100463117;"Proceedings - 2015 International Electronics Symposium: Emerging Technology in Electronic and Information, IES 2015";conference and proceedings;"-";0,157;-;7;0;58;0;54;54;0,00;0,00;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
;21100465208;"Proceedings - 2015 Mobile Systems Technologies Workshop: Architecture, Technology Trends, and Memory Solutions, MST 2015";conference and proceedings;"-";0,148;-;2;0;8;0;5;6;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
;21100801711;"Proceedings - 2016 11th International Conference on Availability, Reliability and Security, ARES 2016";conference and proceedings;"-";0,280;-;10;0;124;0;136;107;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
;21100805781;"Proceedings - 2016 11th International Forum on Strategic Technology, IFOST 2016";conference and proceedings;"-";0,140;-;6;0;225;0;98;224;0,44;0,00;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture; Instrumentation"
;21100790320;"Proceedings - 2016 22nd International Conference on Electrical Machines, ICEM 2016";conference and proceedings;"-";0,233;-;12;0;430;0;373;428;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
;21100805784;"Proceedings - 2016 2nd International Conference on Science and Technology-Computer, ICST 2016";conference and proceedings;"-";0,162;-;6;0;39;0;54;37;1,46;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100793703;"Proceedings - 2016 31st Youth Academic Annual Conference of Chinese Association of Automation, YAC 2016";conference and proceedings;"-";0,233;-;5;0;90;0;130;89;1,46;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
;21100798509;"Proceedings - 2016 3rd International Conference on Mathematics and Computers in Sciences and in Industry, MCSI 2016";conference and proceedings;"-";0,134;-;4;0;56;0;30;53;0,57;0,00;United States;Northern America;"";"";"Biomedical Engineering; Electrical and Electronic Engineering; Instrumentation"
;21100792078;"Proceedings - 2016 4th International Conference on Future Internet of Things and Cloud Workshops, W-FiCloud 2016";conference and proceedings;"-";0,261;-;8;0;67;0;110;62;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100800615;"Proceedings - 2016 6th International Annual Engineering Seminar, InAES 2016";conference and proceedings;"-";0,144;-;5;0;57;0;44;54;0,81;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
;21100792702;"Proceedings - 2016 6th International Conference on Instrumentation and Measurement, Computer, Communication and Control, IMCCC 2016";conference and proceedings;"-";0,139;-;5;0;223;0;115;221;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
;21100785492;"Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016";conference and proceedings;"-";0,195;-;10;0;154;0;141;149;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing"
;21100781887;"Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016";conference and proceedings;"-";0,189;-;9;0;86;0;86;83;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation"
;21100467366;"Proceedings - 2016 IEEE 1st International Conference on Internet-of-Things Design and Implementation, IoTDI 2016";conference and proceedings;"-";0,690;-;11;0;38;0;158;35;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100790308;"Proceedings - 2016 IEEE 24th International Requirements Engineering Conference, RE 2016";conference and proceedings;"-";0,572;-;12;0;64;0;174;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation"
;21100792721;"Proceedings - 2016 IEEE 24th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2016";conference and proceedings;"-";0,260;-;8;0;71;0;90;68;0,00;0,00;United States;Northern America;"";"";"Instrumentation; Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging"
;21100792081;"Proceedings - 2016 IEEE 27th International Symposium on Software Reliability Engineering Workshops, ISSREW 2016";conference and proceedings;"-";0,277;-;7;0;54;0;56;47;0,00;0,00;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
;21100795615;"Proceedings - 2016 IEEE 2nd International Conference on Collaboration and Internet Computing, IEEE CIC 2016";conference and proceedings;"-";0,250;-;7;0;73;0;95;70;1,36;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation"
;21100777337;"Proceedings - 2016 IEEE 30th International Parallel and Distributed Processing Symposium, IPDPS 2016";conference and proceedings;"-";0,125;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Earth-Surface Processes"
;21100812800;"Proceedings - 2016 IEEE 30th International Parallel and Distributed Processing Symposium, IPDPS 2016";conference and proceedings;"-";0,270;-;11;0;237;0;289;209;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics"
;21100789885;"Proceedings - 2016 IEEE 36th International Conference on Distributed Computing Systems Workshops, ICDCSW 2016";conference and proceedings;"-";0,274;-;5;0;38;0;35;30;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Instrumentation"
;21100793840;"Proceedings - 2016 IEEE 9th International Conference on Service-Oriented Computing and Applications, SOCA 2016";conference and proceedings;"-";1,028;-;4;0;11;0;84;9;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation"
;21100780454;"Proceedings - 2016 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2016";conference and proceedings;"-";0,195;-;6;0;48;0;46;47;0,00;0,00;United States;Northern America;"";"";"Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Economic Geology; Geography, Planning and Development; Modeling and Simulation"
;21100793713;"Proceedings - 2016 IEEE International Conference on Smart Cloud, SmartCloud 2016";conference and proceedings;"-";0,349;-;6;0;54;0;98;51;0,00;0,00;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Science Applications; Electrical and Electronic Engineering"
;21100787819;"Proceedings - 2016 IEEE International Conferences on Big Data and Cloud Computing, BDCloud 2016, Social Computing and Networking, SocialCom 2016 and Sustainable Computing and Communications, SustainCom 2016";conference and proceedings;"-";0,268;-;8;0;87;0;136;85;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation"
;21100782638;"Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016";conference and proceedings;"-";0,204;-;9;0;78;0;102;77;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
;21100795270;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2016";conference and proceedings;"-";0,241;-;8;0;122;0;127;120;1,06;0,00;United States;Northern America;"";"";"Control and Optimization; Control and Systems Engineering; Instrumentation"
;21100792762;"Proceedings - 2016 IEEE Working Conference on Software Visualization, VISSOFT 2016";conference and proceedings;"-";0,139;-;5;0;24;0;25;22;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100788281;"Proceedings - 2016 International Conference on Engineering and MIS, ICEMIS 2016";conference and proceedings;"-";0,457;-;13;0;97;0;264;96;0,00;0,00;United States;Northern America;"";"";"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
;21100792735;"Proceedings - 2016 International Conference on Wireless Networks and Mobile Communications, WINCOM 2016: Green Communications and Networking";conference and proceedings;"-";0,393;-;7;0;50;0;151;48;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
;21100792707;"Proceedings - 2016 Joint 8th International Conference on Soft Computing and Intelligent Systems and 2016 17th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2016";conference and proceedings;"-";0,143;-;5;0;142;0;61;139;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation"
;21100810415;"Proceedings - 2017 30th International Conference on VLSI Design and 2017 16th International Conference on Embedded Systems, VLSID 2017";conference and proceedings;"-";0,203;-;6;0;77;0;75;69;1,09;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Health Informatics; Instrumentation"
;21100812542;"Proceedings - 2017 ACM/IEEE 8th International Conference on Cyber-Physical Systems, ICCPS 2017 (part of CPS Week)";conference and proceedings;"-";0,452;-;8;0;34;0;79;32;2,47;0,00;United States;Northern America;"";"";"Earth-Surface Processes; Geology; Geotechnical Engineering and Engineering Geology; Management of Technology and Innovation"
